nodeID_from,nodeID_to
511,2100
511,3108
511,3746
511,2458
511,2349
511,2045
511,2026
511,2384
511,653
511,2081
511,2244
511,3591
511,3741
511,2782
511,2078
511,2891
511,200
511,3333
511,2012
511,1379
511,3682
511,321
511,2889
511,1413
511,179
511,1930
511,2049
511,3824
511,3792
511,1922
511,2494
511,3744
511,687
511,1664
511,2644
511,2108
511,1989
511,2419
511,3046
511,719
511,2834
511,499
511,3361
511,3035
511,3735
511,2043
511,3745
511,39
511,3272
511,3761
511,2061
511,2800
511,2728
511,1859
511,2051
511,3217
511,3819
511,2877
511,1233
511,2207
511,87
511,86
511,3825
511,2382
511,3755
511,2475
511,2448
511,3720
511,353
511,2837
511,2935
511,2450
511,3348
511,202
511,252
511,3344
511,2029
511,1975
511,2964
511,1431
511,1934
511,1993
511,215
511,2376
511,677
511,3057
511,2767
511,2360
511,2067
511,2969
511,2389
511,3307
511,907
511,2667
511,746
511,12
511,3703
511,3066
511,28
511,3817
511,2433
511,2539
511,1969
511,2395
511,3319
511,1755
511,1935
511,1946
511,2414
511,1616
511,216
511,3264
511,333
511,2442
511,3063
515,2135
515,2312
515,517
515,3424
515,2311
515,1324
517,3391
517,2135
517,2311
517,515
517,3424
517,1324
531,552
531,1475
532,374
532,415
533,3397
533,3626
534,1357
534,695
534,2684
534,2719
534,3362
543,209
543,1613
544,1316
544,1256
544,3378
544,3634
546,409
546,408
552,531
552,1837
554,1011
554,3406
555,1607
555,1801
559,637
559,1468
559,3232
559,947
559,511
559,2392
559,2804
559,1895
559,3416
559,3283
559,3276
559,2155
559,480
559,443
559,2645
559,3806
559,2649
559,2662
559,2280
559,2598
559,3558
559,426
559,3278
559,1893
559,2534
559,3467
559,2819
559,2324
559,3791
559,2731
559,1245
559,3249
559,3785
559,2824
559,2967
559,870
559,57
559,1116
559,2153
559,578
559,2256
559,2462
559,1131
559,135
559,2317
559,2811
559,3298
559,118
559,2975
559,3723
559,2184
559,1907
559,2242
559,1901
559,2141
559,3709
559,3787
559,1955
559,2146
559,3122
559,2158
559,2356
559,1560
559,2523
559,3012
559,1954
559,2310
559,1543
559,3030
559,46
559,312
559,2615
559,2962
559,2795
559,2253
559,1965
559,1445
559,227
559,3369
559,2991
559,2229
559,2260
559,1201
559,112
559,2410
559,3852
559,1286
559,2144
559,414
559,2359
559,2796
559,3888
559,1613
559,3907
559,2254
559,804
559,2249
559,2879
559,3451
559,2299
559,1906
559,2719
559,2848
559,3675
559,1920
559,2206
559,3017
559,2060
559,3713
559,2100
559,3108
559,3746
559,2458
559,386
559,2349
559,2045
559,3704
559,2026
559,2081
559,2244
559,3591
559,3741
559,2782
559,2078
559,2891
559,200
559,3333
559,2012
559,1379
559,3682
559,154
559,321
559,2889
559,1413
559,179
559,1930
559,2049
559,3824
559,3792
559,1922
559,2494
559,3744
559,687
559,1664
559,2644
559,2108
559,1989
559,2419
559,3046
559,719
559,2834
559,499
559,3361
559,2384
559,653
559,3035
559,3735
559,2043
559,3745
559,39
559,3272
559,3761
559,2061
559,2800
559,2728
559,1859
559,2051
559,3217
559,3819
559,2877
559,1233
559,2207
559,87
559,86
559,3825
559,2382
559,3755
559,2475
559,2448
559,3720
559,2837
559,2935
559,2450
559,202
559,252
559,3344
559,2029
559,1975
559,2964
559,1431
559,1934
559,1993
559,215
559,2376
559,677
559,3057
559,2767
559,2360
559,353
559,2067
559,3348
559,2969
559,3307
559,2667
559,2389
559,12
559,3703
559,3066
559,28
559,3817
559,2433
559,2539
559,907
559,1969
559,2395
559,3319
559,1755
559,746
559,1935
559,1946
559,2414
559,1616
559,216
559,3264
559,333
559,2442
559,3063
563,709
563,2334
563,2335
563,1987
563,1685
564,3261
564,1356
564,578
564,757
564,3287
564,265
564,710
578,564
578,1356
578,2811
578,757
578,3287
578,2598
578,2356
578,2645
578,3558
578,1893
578,2795
578,2804
578,511
578,3806
578,2392
578,1286
578,1468
578,2280
578,3888
578,804
578,2534
578,559
578,3232
578,947
578,1245
578,870
578,1895
578,386
578,3283
578,2824
578,3704
578,3416
578,2649
578,3276
578,2155
578,480
578,443
578,154
578,2662
578,3467
578,426
578,3278
578,2819
578,2324
578,3791
578,2731
578,3249
578,3785
578,2384
578,653
578,2967
578,57
578,1116
578,2153
578,2256
578,2462
578,1131
578,135
578,2317
578,3298
578,118
578,2975
578,3723
578,2184
578,1907
578,2242
578,1901
578,2141
578,3709
578,3787
578,1955
578,2146
578,3122
578,2158
578,1560
578,2523
578,353
578,3012
578,1954
578,2310
578,1543
578,3030
578,46
578,312
578,3348
578,2615
578,2962
578,2253
578,1965
578,1445
578,227
578,3369
578,2991
578,2229
578,2260
578,1201
578,112
578,2410
578,3852
578,2144
578,414
578,2359
578,2796
578,1613
578,3907
578,2254
578,2249
578,2879
578,3451
578,2299
578,1906
578,2719
578,2848
578,3675
578,1920
578,2206
578,3017
578,2060
578,3713
578,2100
578,3108
578,3746
578,2458
578,2389
578,2349
578,2045
578,2026
578,2081
578,2244
578,3591
578,3741
578,2782
578,907
578,2078
578,2891
578,200
578,3333
578,2012
578,1379
578,3682
578,321
578,2889
578,1413
578,179
578,1930
578,2049
578,3824
578,3792
578,1922
578,2494
578,3744
578,687
578,1664
578,2644
578,2108
578,1989
578,746
578,2419
578,3046
578,719
578,2834
578,499
578,3361
578,3035
578,3735
578,2043
578,3745
578,39
578,3272
578,3761
578,2061
578,2800
578,2728
578,1859
578,2051
578,3217
578,3819
578,2877
578,1233
578,2207
578,87
578,86
578,3825
578,2382
578,3755
578,2475
578,2448
578,3720
578,2837
578,2935
578,2450
578,202
578,252
578,3344
578,2029
578,1975
578,2964
578,1431
578,1934
578,1993
578,215
578,2376
578,677
578,3057
578,2767
578,2360
578,2067
578,2969
578,3307
578,2667
578,12
578,3703
578,3066
578,28
578,3817
578,2433
578,2539
578,1969
578,2395
578,3319
578,1755
578,1935
578,1946
578,2414
578,1616
578,216
578,3264
578,333
578,2442
578,3063
579,1081
579,1193
579,1620
579,1170
590,3414
590,1209
590,3568
629,200
629,2304
629,2108
629,2926
637,559
637,2649
637,43
642,3883
642,3569
642,880
642,2067
642,3761
653,2550
653,2573
653,1914
653,1486
653,154
653,2384
653,3888
653,1286
653,386
653,3704
653,2356
653,353
653,2811
653,2795
653,3348
653,804
653,578
653,2389
653,2598
653,907
653,2645
653,3558
653,746
653,1893
653,2804
653,511
653,3806
653,2392
653,1468
653,2280
653,2534
653,559
653,3232
653,947
653,1245
653,870
653,1895
653,3283
653,2824
653,3416
653,2649
653,3276
653,2155
653,480
653,443
653,2662
653,3467
653,426
653,3278
653,2819
653,2324
653,3791
653,2731
653,3249
653,3785
653,2967
653,57
653,1116
653,2153
653,2256
653,2462
653,1131
653,135
653,2317
653,3298
653,118
653,2975
653,3723
653,2184
653,1907
653,2242
653,1901
653,2141
653,3709
653,3787
653,1955
653,2146
653,3122
653,2158
653,1560
653,2523
653,3012
653,1954
653,2310
653,1543
653,3030
653,46
653,312
653,2615
653,2962
653,2253
653,1965
653,1445
653,227
653,3369
653,2991
653,2229
653,2260
653,1201
653,112
653,2410
653,3852
653,2144
653,414
653,2359
653,2796
653,1613
653,3907
653,2254
653,2249
653,2879
653,3451
653,2299
653,1906
653,2719
653,2848
653,3675
653,1920
653,2206
653,3017
653,2060
653,3713
653,2100
653,3108
653,3746
653,2458
653,2349
653,2045
653,2026
653,2081
653,2244
653,3591
653,3741
653,2782
653,2078
653,2891
653,200
653,3333
653,2012
653,1379
653,3682
653,321
653,2889
653,1413
653,179
653,1930
653,2049
653,3824
653,3792
653,1922
653,2494
653,3744
653,687
653,1664
653,2644
653,2108
653,1989
653,2419
653,3046
653,719
653,2834
653,499
653,3361
653,3035
653,3735
653,2043
653,3745
653,39
653,3272
653,3761
653,2061
653,2800
653,2728
653,1859
653,2051
653,3217
653,3819
653,2877
653,1233
653,2207
653,87
653,86
653,3825
653,2382
653,3755
653,2475
653,2448
653,3720
653,2837
653,2935
653,2450
653,202
653,252
653,3344
653,2029
653,1975
653,2964
653,1431
653,1934
653,1993
653,215
653,2376
653,677
653,3057
653,2767
653,2360
653,2067
653,2969
653,3307
653,2667
653,12
653,3703
653,3066
653,28
653,3817
653,2433
653,2539
653,1969
653,2395
653,3319
653,1755
653,1935
653,1946
653,2414
653,1616
653,216
653,3264
653,333
653,2442
653,3063
673,1664
673,2111
673,2376
673,1930
673,3825
677,28
677,90
677,2767
677,3720
677,202
677,2382
677,3755
677,2667
677,3703
677,3066
677,3817
677,3825
677,2433
677,2539
677,1969
677,2395
677,3319
677,179
677,3792
677,1755
677,2964
677,12
677,2376
677,1935
677,1930
677,1946
677,2414
677,1616
677,2359
677,1664
677,2419
677,216
677,2229
677,2644
677,3264
677,2442
677,499
677,2991
677,3035
677,2848
677,3761
677,3361
677,1859
677,3030
677,312
677,3819
677,2410
677,1965
677,2349
677,3063
677,1901
677,333
677,2081
677,2078
677,321
677,1907
677,1413
677,118
677,2184
677,2242
677,3824
677,2158
677,687
677,2523
677,2317
677,3298
677,1431
677,3344
677,2834
677,2244
677,1543
677,2360
677,2141
677,3709
677,2067
677,39
677,3272
677,57
677,1116
677,3675
677,1920
677,2206
677,3785
677,2969
677,3217
677,2153
677,2967
677,3046
677,3791
677,1954
677,3307
677,2877
677,1233
677,2256
677,2324
677,46
677,2100
677,2662
677,2462
677,1445
677,1131
677,2731
677,2260
677,135
677,443
677,2155
677,3852
677,2796
677,2975
677,3723
677,2254
677,3713
677,3416
677,2879
677,3451
677,2299
677,1906
677,2719
677,3276
677,480
677,3017
677,2060
677,3787
677,3108
677,1955
677,2146
677,3122
677,2045
677,1560
677,426
677,3278
677,3746
677,2458
677,3591
677,3012
677,2819
677,2891
677,200
677,2310
677,3249
677,2026
677,2889
677,2615
677,2962
677,559
677,3741
677,2782
677,2253
677,3333
677,2012
677,1922
677,227
677,3369
677,1379
677,3682
677,2108
677,1201
677,112
677,1468
677,2144
677,414
677,3232
677,947
677,2049
677,719
677,1613
677,3907
677,511
677,2392
677,2494
677,3744
677,2249
677,1989
677,2804
677,1895
677,3283
677,2051
677,3735
677,2043
677,3745
677,2645
677,3806
677,2649
677,2061
677,2800
677,2728
677,2280
677,2598
677,3558
677,2207
677,87
677,86
677,1893
677,2534
677,3467
677,1245
677,2475
677,2448
677,2824
677,870
677,2837
677,2935
677,2450
677,252
677,578
677,2029
677,1975
677,1934
677,1993
677,215
677,3057
677,2811
677,2356
677,2795
677,1286
677,3888
677,804
677,386
677,3704
677,154
677,2384
677,653
677,353
677,3348
677,2389
677,907
677,746
683,265
683,2811
683,150
687,1413
687,2244
687,1233
687,3046
687,2877
687,719
687,3824
687,2100
687,2349
687,2359
687,2848
687,2081
687,2410
687,2991
687,2078
687,3713
687,3451
687,321
687,1112
687,803
687,2879
687,2260
687,3030
687,2229
687,2045
687,3017
687,312
687,46
687,1954
687,2141
687,3709
687,3591
687,2834
687,1965
687,2891
687,3746
687,200
687,1901
687,2889
687,1445
687,39
687,3272
687,3852
687,2026
687,1922
687,2796
687,3298
687,2108
687,3217
687,1907
687,2254
687,118
687,2184
687,2299
687,1906
687,2719
687,2317
687,179
687,1930
687,2242
687,3792
687,2158
687,2060
687,1664
687,2644
687,2523
687,3108
687,2419
687,2458
687,499
687,1543
687,2051
687,3361
687,3035
687,3761
687,57
687,1116
687,3675
687,1920
687,2206
687,1859
687,3785
687,3741
687,2782
687,2153
687,2967
687,3333
687,2012
687,3819
687,3791
687,1379
687,3682
687,2256
687,2324
687,3825
687,2049
687,2382
687,3755
687,2662
687,2494
687,3744
687,2462
687,1989
687,3720
687,1131
687,2731
687,135
687,443
687,2155
687,2975
687,3723
687,202
687,3416
687,3735
687,2043
687,3745
687,3276
687,2061
687,2800
687,2728
687,3344
687,480
687,3787
687,2964
687,1431
687,1955
687,2146
687,3122
687,2376
687,1560
687,426
687,3278
687,2207
687,87
687,86
687,677
687,2767
687,2360
687,3012
687,2819
687,2475
687,2067
687,2310
687,3249
687,2448
687,2615
687,2962
687,559
687,2837
687,2969
687,2253
687,2935
687,227
687,3369
687,2450
687,3307
687,1201
687,112
687,1468
687,2144
687,414
687,3232
687,947
687,252
687,1613
687,3907
687,511
687,2392
687,2249
687,2029
687,1975
687,1934
687,1993
687,215
687,2804
687,1895
687,3057
687,3283
687,2667
687,2645
687,3806
687,2649
687,12
687,2280
687,2598
687,3703
687,3066
687,28
687,3558
687,3817
687,2433
687,2539
687,1893
687,2534
687,3467
687,1245
687,1969
687,2395
687,3319
687,2824
687,870
687,1755
687,578
687,1935
687,1946
687,2414
687,1616
687,2811
687,216
687,3264
687,333
687,2442
687,2356
687,2795
687,1286
687,3888
687,3063
687,804
687,386
687,3704
687,154
687,2384
687,653
687,353
687,3348
687,2389
687,907
687,746
695,534
695,3362
695,2554
695,3857
695,3877
695,75
695,3851
695,3818
695,3879
695,1989
695,3108
695,3800
695,3788
695,2300
695,2282
695,1898
709,563
709,1685
709,3266
709,3355
709,65
709,3389
710,265
710,564
710,3261
719,3046
719,2889
719,1233
719,1112
719,803
719,2045
719,687
719,2891
719,1413
719,2051
719,3713
719,2100
719,3451
719,2879
719,2260
719,3017
719,46
719,1954
719,2141
719,3709
719,2244
719,3591
719,3746
719,200
719,1445
719,3852
719,2026
719,1922
719,2796
719,3298
719,2108
719,2254
719,2299
719,1906
719,2719
719,2317
719,2060
719,118
719,3108
719,1907
719,2458
719,2184
719,2242
719,1901
719,2877
719,3741
719,2782
719,57
719,1116
719,2158
719,3824
719,3333
719,2012
719,3785
719,2523
719,1379
719,3682
719,2153
719,2967
719,3791
719,2349
719,2049
719,2256
719,2324
719,1543
719,3030
719,2359
719,2494
719,3744
719,312
719,2848
719,1989
719,2662
719,2081
719,2410
719,2991
719,2462
719,1965
719,2078
719,1131
719,2731
719,2229
719,135
719,443
719,2155
719,321
719,3735
719,2043
719,3745
719,2975
719,3723
719,2061
719,2800
719,2728
719,3416
719,3276
719,480
719,3675
719,1920
719,2206
719,3787
719,2834
719,2207
719,87
719,86
719,1955
719,2146
719,3122
719,1560
719,426
719,3278
719,2475
719,39
719,3272
719,2448
719,3012
719,2819
719,2310
719,3249
719,2837
719,3217
719,2935
719,2615
719,2962
719,559
719,2450
719,2253
719,179
719,1930
719,227
719,3369
719,3792
719,252
719,1201
719,112
719,1468
719,1664
719,2644
719,2144
719,414
719,3232
719,947
719,2419
719,2029
719,1975
719,1613
719,3907
719,511
719,2392
719,1934
719,1993
719,215
719,2249
719,499
719,3361
719,3057
719,2804
719,1895
719,3035
719,3761
719,3283
719,1859
719,2645
719,3806
719,2649
719,3819
719,2280
719,2598
719,3558
719,3825
719,2382
719,3755
719,1893
719,2534
719,3467
719,3720
719,1245
719,2824
719,870
719,202
719,3344
719,2964
719,1431
719,578
719,2376
719,677
719,2767
719,2360
719,2067
719,2811
719,2969
719,3307
719,2356
719,2667
719,12
719,2795
719,3703
719,3066
719,28
719,3817
719,2433
719,1286
719,2539
719,3888
719,804
719,1969
719,2395
719,3319
719,1755
719,386
719,3704
719,1935
719,1946
719,2414
719,1616
719,154
719,216
719,3264
719,333
719,2442
719,2384
719,653
719,3063
719,353
719,3348
719,2389
719,907
719,746
724,2072
724,350
724,172
724,2089
724,335
724,3296
724,2389
724,2863
746,335
746,907
746,3348
746,353
746,2384
746,154
746,653
746,3888
746,1286
746,386
746,3704
746,2389
746,2356
746,2811
746,2795
746,804
746,578
746,2598
746,2645
746,3558
746,1893
746,2804
746,511
746,3806
746,2392
746,1468
746,2280
746,2534
746,559
746,3232
746,947
746,1245
746,870
746,1895
746,3283
746,2824
746,3416
746,2649
746,3276
746,2155
746,480
746,443
746,2662
746,3467
746,426
746,3278
746,2819
746,2324
746,3791
746,2731
746,3249
746,3785
746,2967
746,57
746,1116
746,2153
746,2256
746,2462
746,1131
746,135
746,2317
746,3298
746,118
746,2975
746,3723
746,2184
746,1907
746,2242
746,1901
746,2141
746,3709
746,3787
746,1955
746,2146
746,3122
746,2158
746,1560
746,2523
746,3012
746,1954
746,2310
746,1543
746,3030
746,46
746,312
746,2615
746,2962
746,2253
746,1965
746,1445
746,227
746,3369
746,2991
746,2229
746,2260
746,1201
746,112
746,2410
746,3852
746,2144
746,414
746,2359
746,2796
746,1613
746,3907
746,2254
746,2249
746,2879
746,3451
746,2299
746,1906
746,2719
746,2848
746,3675
746,1920
746,2206
746,3017
746,2060
746,3713
746,2100
746,3108
746,3746
746,2458
746,2349
746,2045
746,2026
746,2081
746,2244
746,3591
746,3741
746,2782
746,2078
746,2891
746,200
746,3333
746,2012
746,1379
746,3682
746,321
746,2889
746,1413
746,179
746,1930
746,2049
746,3824
746,3792
746,1922
746,2494
746,3744
746,687
746,1664
746,2644
746,2108
746,1989
746,2419
746,3046
746,719
746,2834
746,499
746,3361
746,3035
746,3735
746,2043
746,3745
746,39
746,3272
746,3761
746,2061
746,2800
746,2728
746,1859
746,2051
746,3217
746,3819
746,2877
746,1233
746,2207
746,87
746,86
746,3825
746,2382
746,3755
746,2475
746,2448
746,3720
746,2837
746,2935
746,2450
746,202
746,252
746,3344
746,2029
746,1975
746,2964
746,1431
746,1934
746,1993
746,215
746,2376
746,677
746,3057
746,2767
746,2360
746,2067
746,2969
746,3307
746,2667
746,12
746,3703
746,3066
746,28
746,3817
746,2433
746,2539
746,1969
746,2395
746,3319
746,1755
746,1935
746,1946
746,2414
746,1616
746,216
746,3264
746,333
746,2442
746,3063
757,3287
757,3806
757,564
757,1356
757,578
757,885
757,2601
757,60
757,58
779,3796
779,2313
779,1245
779,408
779,2388
779,3805
781,150
781,2795
781,338
781,2378
781,69
781,1806
781,3888
781,2384
781,1717
781,2103
781,2086
781,2
781,350
803,1609
803,1112
803,719
803,1233
803,687
803,1413
804,1286
804,2795
804,2356
804,2811
804,3888
804,578
804,386
804,3704
804,154
804,2598
804,2645
804,3558
804,2384
804,653
804,1893
804,2804
804,511
804,3806
804,2392
804,1468
804,2280
804,2534
804,559
804,3232
804,947
804,1245
804,870
804,1895
804,3283
804,2824
804,3416
804,2649
804,3276
804,2155
804,480
804,443
804,2662
804,3467
804,353
804,426
804,3278
804,3348
804,2819
804,2324
804,3791
804,2731
804,3249
804,3785
804,2967
804,57
804,1116
804,2153
804,2256
804,2389
804,2462
804,1131
804,135
804,2317
804,3298
804,118
804,2975
804,3723
804,2184
804,1907
804,907
804,2242
804,1901
804,2141
804,3709
804,3787
804,1955
804,2146
804,3122
804,2158
804,1560
804,2523
804,746
804,3012
804,1954
804,2310
804,1543
804,3030
804,46
804,312
804,2615
804,2962
804,2253
804,1965
804,1445
804,227
804,3369
804,2991
804,2229
804,2260
804,1201
804,112
804,2410
804,3852
804,2144
804,414
804,2359
804,2796
804,1613
804,3907
804,2254
804,2249
804,2879
804,3451
804,2299
804,1906
804,2719
804,2848
804,3675
804,1920
804,2206
804,3017
804,2060
804,3713
804,2100
804,3108
804,3746
804,2458
804,2349
804,2045
804,2026
804,2081
804,2244
804,3591
804,3741
804,2782
804,2078
804,2891
804,200
804,3333
804,2012
804,1379
804,3682
804,321
804,2889
804,1413
804,179
804,1930
804,2049
804,3824
804,3792
804,1922
804,2494
804,3744
804,687
804,1664
804,2644
804,2108
804,1989
804,2419
804,3046
804,719
804,2834
804,499
804,3361
804,3035
804,3735
804,2043
804,3745
804,39
804,3272
804,3761
804,2061
804,2800
804,2728
804,1859
804,2051
804,3217
804,3819
804,2877
804,1233
804,2207
804,87
804,86
804,3825
804,2382
804,3755
804,2475
804,2448
804,3720
804,2837
804,2935
804,2450
804,202
804,252
804,3344
804,2029
804,1975
804,2964
804,1431
804,1934
804,1993
804,215
804,2376
804,677
804,3057
804,2767
804,2360
804,2067
804,2969
804,3307
804,2667
804,12
804,3703
804,3066
804,28
804,3817
804,2433
804,2539
804,1969
804,2395
804,3319
804,1755
804,1935
804,1946
804,2414
804,1616
804,216
804,3264
804,333
804,2442
804,3063
815,3694
815,2788
815,2831
821,3355
821,3805
821,2465
821,11
821,3788
870,3467
870,2824
870,2645
870,2280
870,3558
870,1893
870,511
870,3283
870,2598
870,1468
870,2392
870,1895
870,2649
870,2804
870,559
870,3232
870,947
870,3806
870,2534
870,1245
870,578
870,3416
870,3276
870,2155
870,480
870,443
870,2662
870,2811
870,426
870,3278
870,2819
870,2324
870,3791
870,2731
870,3249
870,3785
870,2967
870,2356
870,57
870,1116
870,2153
870,2256
870,2795
870,2462
870,1286
870,1131
870,3888
870,135
870,2317
870,804
870,3298
870,118
870,2975
870,3723
870,2184
870,1907
870,2242
870,1901
870,2141
870,3709
870,3787
870,1955
870,2146
870,3122
870,2158
870,386
870,1560
870,2523
870,3704
870,3012
870,1954
870,2310
870,1543
870,3030
870,46
870,312
870,2615
870,2962
870,154
870,2253
870,1965
870,1445
870,227
870,3369
870,2991
870,2229
870,2260
870,1201
870,112
870,2410
870,3852
870,2144
870,414
870,2359
870,2796
870,1613
870,3907
870,2254
870,2249
870,2879
870,3451
870,2299
870,1906
870,2719
870,2848
870,3675
870,1920
870,2206
870,3017
870,2060
870,2384
870,653
870,3713
870,2100
870,3108
870,3746
870,2458
870,2349
870,2045
870,2026
870,2081
870,2244
870,3591
870,3741
870,2782
870,2078
870,2891
870,200
870,3333
870,2012
870,1379
870,3682
870,321
870,2889
870,1413
870,179
870,1930
870,2049
870,3824
870,3792
870,1922
870,2494
870,3744
870,687
870,1664
870,2644
870,2108
870,1989
870,2419
870,3046
870,719
870,2834
870,499
870,3361
870,3035
870,3735
870,2043
870,3745
870,39
870,3272
870,3761
870,2061
870,2800
870,2728
870,1859
870,353
870,2051
870,3217
870,3819
870,2877
870,1233
870,2207
870,87
870,86
870,3348
870,3825
870,2382
870,3755
870,2475
870,2448
870,3720
870,2837
870,2935
870,2450
870,202
870,252
870,3344
870,2029
870,1975
870,2964
870,1431
870,1934
870,1993
870,215
870,2389
870,2376
870,677
870,3057
870,2767
870,2360
870,2067
870,907
870,2969
870,3307
870,746
870,2667
870,12
870,3703
870,3066
870,28
870,3817
870,2433
870,2539
870,1969
870,2395
870,3319
870,1755
870,1935
870,1946
870,2414
870,1616
870,216
870,3264
870,333
870,2442
870,3063
880,642
880,3883
880,3475
880,2067
880,3761
885,2601
885,1356
885,1225
885,3806
885,757
885,60
885,58
907,746
907,3847
907,3348
907,353
907,454
907,2384
907,2550
907,154
907,497
907,653
907,3888
907,1286
907,386
907,3704
907,2389
907,2356
907,2811
907,2795
907,804
907,578
907,2598
907,2645
907,3558
907,1893
907,2804
907,511
907,3806
907,2392
907,1468
907,2280
907,2534
907,559
907,3232
907,947
907,1245
907,870
907,1895
907,3283
907,2824
907,3416
907,2649
907,3276
907,2155
907,480
907,443
907,2662
907,3467
907,426
907,3278
907,2819
907,2324
907,3791
907,2731
907,3249
907,3785
907,2967
907,57
907,1116
907,2153
907,2256
907,3319
907,2462
907,1131
907,135
907,2317
907,3298
907,118
907,2975
907,3723
907,2184
907,1907
907,2242
907,1901
907,2141
907,3709
907,3787
907,1955
907,2146
907,3122
907,2158
907,1560
907,2523
907,3012
907,1954
907,2310
907,1543
907,3030
907,46
907,312
907,2615
907,2962
907,2253
907,1965
907,1445
907,227
907,3369
907,2991
907,2229
907,2260
907,1201
907,112
907,2410
907,3852
907,2144
907,414
907,2359
907,2796
907,1613
907,3907
907,2254
907,2249
907,2879
907,3451
907,2299
907,1906
907,2719
907,2848
907,3675
907,1920
907,2206
907,3017
907,2060
907,3713
907,2100
907,3108
907,3746
907,2458
907,2349
907,2045
907,2026
907,2081
907,2244
907,3591
907,3741
907,2782
907,2078
907,2891
907,200
907,3333
907,2012
907,1379
907,3682
907,321
907,2889
907,1413
907,179
907,1930
907,2049
907,3824
907,3792
907,1922
907,2494
907,3744
907,687
907,1664
907,2644
907,2108
907,1989
907,2419
907,3046
907,719
907,2834
907,499
907,3361
907,3035
907,3735
907,2043
907,3745
907,39
907,3272
907,3761
907,2061
907,2800
907,2728
907,1859
907,2051
907,3217
907,3819
907,2877
907,1233
907,2207
907,87
907,86
907,3825
907,2382
907,3755
907,2475
907,2448
907,3720
907,2837
907,2935
907,2450
907,202
907,252
907,3344
907,2029
907,1975
907,2964
907,1431
907,1934
907,1993
907,215
907,2376
907,677
907,3057
907,2767
907,2360
907,2067
907,2969
907,3307
907,2667
907,12
907,3703
907,3066
907,28
907,3817
907,2433
907,2539
907,1969
907,2395
907,1755
907,1935
907,1946
907,2414
907,1616
907,216
907,3264
907,333
907,2442
907,3063
947,1895
947,1468
947,511
947,3283
947,559
947,3232
947,2392
947,2649
947,2804
947,3467
947,3416
947,2645
947,3806
947,2280
947,2598
947,2824
947,3276
947,2155
947,3558
947,480
947,443
947,2662
947,1893
947,2534
947,1245
947,426
947,3278
947,2819
947,2324
947,3791
947,2731
947,870
947,3249
947,3785
947,2967
947,57
947,1116
947,578
947,2153
947,2256
947,2811
947,2462
947,1131
947,135
947,2317
947,3298
947,118
947,2975
947,3723
947,2184
947,1907
947,2242
947,1901
947,2356
947,2141
947,3709
947,3787
947,1955
947,2146
947,3122
947,2158
947,1560
947,2523
947,3012
947,1954
947,2795
947,2310
947,1543
947,3030
947,46
947,312
947,2615
947,2962
947,1286
947,2253
947,1965
947,1445
947,3888
947,227
947,3369
947,2991
947,2229
947,2260
947,804
947,1201
947,112
947,2410
947,3852
947,2144
947,414
947,2359
947,2796
947,1613
947,3907
947,2254
947,2249
947,2879
947,3451
947,2299
947,1906
947,2719
947,2848
947,3675
947,1920
947,2206
947,3017
947,2060
947,3713
947,2100
947,3108
947,386
947,3746
947,2458
947,3704
947,2349
947,2045
947,2026
947,154
947,2081
947,2244
947,3591
947,3741
947,2782
947,2078
947,2891
947,200
947,3333
947,2012
947,1379
947,3682
947,321
947,2889
947,1413
947,179
947,1930
947,2049
947,3824
947,3792
947,1922
947,2494
947,3744
947,687
947,1664
947,2644
947,2108
947,1989
947,2419
947,3046
947,2384
947,653
947,719
947,2834
947,499
947,3361
947,3035
947,3735
947,2043
947,3745
947,39
947,3272
947,3761
947,2061
947,2800
947,2728
947,1859
947,2051
947,3217
947,3819
947,2877
947,1233
947,2207
947,87
947,86
947,3825
947,2382
947,3755
947,2475
947,2448
947,3720
947,2837
947,2935
947,2450
947,202
947,252
947,3344
947,2029
947,1975
947,2964
947,1431
947,1934
947,1993
947,215
947,353
947,2376
947,677
947,3057
947,2767
947,2360
947,3348
947,2067
947,2969
947,3307
947,2389
947,2667
947,12
947,3703
947,3066
947,28
947,907
947,3817
947,2433
947,2539
947,1969
947,2395
947,3319
947,746
947,1755
947,1935
947,1946
947,2414
947,1616
947,216
947,3264
947,333
947,2442
947,3063
1007,1564
1007,3382
1007,3588
1007,359
1007,3634
1007,1586
1007,123
1007,2656
1007,3907
1011,554
1011,1601
1011,1530
1011,1633
1011,422
1011,2672
1011,3785
1026,3397
1026,3391
1026,3369
1026,3600
1044,2603
1044,1873
1044,2104
1081,579
1081,1193
1081,1170
1106,1766
1106,3371
1112,803
1112,2040
1112,2600
1112,719
1112,1233
1112,687
1112,1413
1116,1837
1116,57
1116,2153
1116,3785
1116,2256
1116,3791
1116,2967
1116,2324
1116,2462
1116,1131
1116,2662
1116,135
1116,2731
1116,2975
1116,3723
1116,2317
1116,443
1116,2155
1116,3298
1116,118
1116,2184
1116,1907
1116,2242
1116,3416
1116,3787
1116,1901
1116,3276
1116,1955
1116,2146
1116,3122
1116,2141
1116,3709
1116,480
1116,1560
1116,2158
1116,3012
1116,2523
1116,426
1116,3278
1116,2310
1116,1954
1116,2819
1116,2615
1116,2962
1116,1543
1116,3030
1116,46
1116,3249
1116,2253
1116,312
1116,227
1116,3369
1116,559
1116,1201
1116,112
1116,1965
1116,1445
1116,2144
1116,414
1116,2991
1116,2229
1116,2260
1116,1613
1116,3907
